Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz,Year,Month
2021-04-19,68.59,64.79,1.86,-1.73,Stable/Recovery,Open,2021,4
2021-04-20,67.55,64.03,-1.52,-1.17,Stable/Recovery,Open,2021,4
2021-04-21,67.36,63.9,-0.28,-0.2,Stable/Recovery,Open,2021,4
2021-04-22,68.77,67.48,2.09,5.6,Stable/Recovery,Open,2021,4
2021-04-23,68.89,63.74,0.17,-5.54,Stable/Recovery,Open,2021,4
2021-04-26,68.36,69.01,-0.77,8.27,Stable/Recovery,Open,2021,4
2021-04-27,68.53,66.89,0.25,-3.07,Stable/Recovery,Open,2021,4
2021-04-28,69.5,66.95,1.42,0.09,Stable/Recovery,Open,2021,4
2021-04-29,67.61,64.75,-2.72,-3.29,Stable/Recovery,Open,2021,4
2021-04-30,67.78,65.29,0.25,0.83,Stable/Recovery,Open,2021,4
2021-05-03,68.99,66.76,1.79,2.25,Stable/Recovery,Open,2021,5
2021-05-04,69.72,67.63,1.06,1.3,Stable/Recovery,Open,2021,5
2021-05-05,70.47,68.28,1.08,0.96,Stable/Recovery,Open,2021,5
2021-05-06,71.99,69.29,2.16,1.48,Stable/Recovery,Open,2021,5
2021-05-07,71.38,68.36,-0.85,-1.34,Stable/Recovery,Open,2021,5
2021-05-10,70.53,67.56,-1.19,-1.17,Stable/Recovery,Open,2021,5
2021-05-11,70.82,67.81,0.41,0.37,Stable/Recovery,Open,2021,5
2021-05-12,69.77,68.22,-1.48,0.6,Stable/Recovery,Open,2021,5
2021-05-13,71.07,68.92,1.86,1.03,Stable/Recovery,Open,2021,5
2021-05-14,70.88,64.85,-0.27,-5.91,Stable/Recovery,Open,2021,5
2021-05-17,71.98,69.9,1.55,7.79,Stable/Recovery,Open,2021,5
2021-05-18,70.73,68.14,-1.74,-2.52,Stable/Recovery,Open,2021,5
2021-05-19,72.47,69.65,2.46,2.22,Stable/Recovery,Open,2021,5
2021-05-20,73.81,70.58,1.85,1.34,Stable/Recovery,Open,2021,5
2021-05-21,71.97,70.41,-2.49,-0.24,Stable/Recovery,Open,2021,5
2021-05-24,72.95,71.19,1.36,1.11,Stable/Recovery,Open,2021,5
2021-05-25,73.42,69.77,0.64,-1.99,Stable/Recovery,Open,2021,5
2021-05-26,72.24,69.89,-1.61,0.17,Stable/Recovery,Open,2021,5
2021-05-27,73.11,69.24,1.2,-0.93,Stable/Recovery,Open,2021,5
2021-05-28,72.99,68.67,-0.16,-0.82,Stable/Recovery,Open,2021,5
2021-05-31,73.46,69.97,0.64,1.89,Stable/Recovery,Open,2021,5
2021-06-01,72.54,70.69,-1.25,1.03,Stable/Recovery,Open,2021,6
2021-06-02,73.54,71.79,1.38,1.56,Stable/Recovery,Open,2021,6
2021-06-03,74.14,71.9,0.82,0.15,Stable/Recovery,Open,2021,6
2021-06-04,75.33,73.33,1.61,1.99,Stable/Recovery,Open,2021,6
2021-06-07,74.85,72.62,-0.64,-0.97,Stable/Recovery,Open,2021,6
2021-06-08,76.32,72.81,1.96,0.26,Stable/Recovery,Open,2021,6
2021-06-09,72.85,70.53,-4.55,-3.13,Stable/Recovery,Open,2021,6
2021-06-10,74.86,72.94,2.76,3.42,Stable/Recovery,Open,2021,6
2021-06-11,74.07,72.1,-1.06,-1.15,Stable/Recovery,Open,2021,6
2021-06-14,76.59,75.1,3.4,4.16,Stable/Recovery,Open,2021,6
2021-06-15,73.03,71.01,-4.65,-5.45,Stable/Recovery,Open,2021,6
2021-06-16,73.03,70.62,0.0,-0.55,Stable/Recovery,Open,2021,6
2021-06-17,73.36,71.74,0.45,1.59,Stable/Recovery,Open,2021,6
2021-06-18,71.57,68.74,-2.44,-4.18,Stable/Recovery,Open,2021,6
2021-06-21,73.6,69.83,2.84,1.59,Stable/Recovery,Open,2021,6
2021-06-22,73.36,70.38,-0.33,0.79,Stable/Recovery,Open,2021,6
2021-06-23,74.49,70.87,1.54,0.7,Stable/Recovery,Open,2021,6
2021-06-24,74.75,71.21,0.35,0.48,Stable/Recovery,Open,2021,6
2021-06-25,76.63,73.67,2.52,3.45,Stable/Recovery,Open,2021,6
2021-06-28,75.64,71.97,-1.29,-2.31,Stable/Recovery,Open,2021,6
2021-06-29,73.84,70.7,-2.38,-1.76,Stable/Recovery,Open,2021,6
2021-06-30,73.49,68.61,-0.47,-2.96,Stable/Recovery,Open,2021,6
2021-07-01,75.2,72.63,2.33,5.86,Stable/Recovery,Open,2021,7
2021-07-02,73.05,70.25,-2.86,-3.28,Stable/Recovery,Open,2021,7
2021-07-05,76.9,73.2,5.27,4.2,Stable/Recovery,Open,2021,7
2021-07-06,76.14,74.07,-0.99,1.19,Stable/Recovery,Open,2021,7
2021-07-07,74.18,72.41,-2.57,-2.24,Stable/Recovery,Open,2021,7
2021-07-08,72.71,68.14,-1.98,-5.9,Stable/Recovery,Open,2021,7
2021-07-09,76.41,72.77,5.09,6.79,Stable/Recovery,Open,2021,7
2021-07-12,74.72,71.07,-2.21,-2.34,Stable/Recovery,Open,2021,7
2021-07-13,76.36,72.53,2.19,2.05,Stable/Recovery,Open,2021,7
2021-07-14,72.99,71.1,-4.41,-1.97,Stable/Recovery,Open,2021,7
2021-07-15,74.2,71.19,1.66,0.13,Stable/Recovery,Open,2021,7
2021-07-16,74.95,71.86,1.01,0.94,Stable/Recovery,Open,2021,7
2021-07-19,75.07,70.07,0.16,-2.49,Stable/Recovery,Open,2021,7
2021-07-20,74.49,72.39,-0.77,3.31,Stable/Recovery,Open,2021,7
2021-07-21,75.8,71.64,1.76,-1.04,Stable/Recovery,Open,2021,7
2021-07-22,73.8,71.07,-2.64,-0.8,Stable/Recovery,Open,2021,7
2021-07-23,74.93,72.44,1.53,1.93,Stable/Recovery,Open,2021,7
2021-07-26,75.31,74.01,0.51,2.17,Stable/Recovery,Open,2021,7
2021-07-27,75.81,71.57,0.66,-3.3,Stable/Recovery,Open,2021,7
2021-07-28,76.06,69.94,0.33,-2.28,Stable/Recovery,Open,2021,7
2021-07-29,73.88,71.28,-2.87,1.92,Stable/Recovery,Open,2021,7
2021-07-30,73.41,72.59,-0.64,1.84,Stable/Recovery,Open,2021,7
2021-08-02,76.86,75.42,4.7,3.9,Stable/Recovery,Open,2021,8
2021-08-03,75.74,73.17,-1.46,-2.98,Stable/Recovery,Open,2021,8
2021-08-04,74.47,71.13,-1.68,-2.79,Stable/Recovery,Open,2021,8
2021-08-05,77.25,75.34,3.73,5.92,Stable/Recovery,Open,2021,8
2021-08-06,75.55,71.68,-2.2,-4.86,Stable/Recovery,Open,2021,8
2021-08-09,76.89,74.61,1.77,4.09,Stable/Recovery,Open,2021,8
2021-08-10,75.58,73.34,-1.7,-1.7,Stable/Recovery,Open,2021,8
2021-08-11,78.0,76.37,3.2,4.13,Stable/Recovery,Open,2021,8
2021-08-12,77.65,77.89,-0.45,1.99,Stable/Recovery,Open,2021,8
2021-08-13,75.27,72.9,-3.07,-6.41,Stable/Recovery,Open,2021,8
2021-08-16,76.8,73.44,2.03,0.74,Stable/Recovery,Open,2021,8
2021-08-17,76.43,73.6,-0.48,0.22,Stable/Recovery,Open,2021,8
2021-08-18,77.32,72.57,1.16,-1.4,Stable/Recovery,Open,2021,8
2021-08-19,74.54,70.98,-3.6,-2.19,Stable/Recovery,Open,2021,8
2021-08-20,76.55,73.3,2.7,3.27,Stable/Recovery,Open,2021,8
2021-08-23,77.06,73.68,0.67,0.52,Stable/Recovery,Open,2021,8
2021-08-24,73.7,71.07,-4.36,-3.54,Stable/Recovery,Open,2021,8
2021-08-25,74.41,70.71,0.96,-0.51,Stable/Recovery,Open,2021,8
2021-08-26,73.41,71.84,-1.34,1.6,Stable/Recovery,Open,2021,8
2021-08-27,75.56,72.76,2.93,1.28,Stable/Recovery,Open,2021,8
2021-08-30,76.81,74.0,1.65,1.7,Stable/Recovery,Open,2021,8
2021-08-31,77.77,74.61,1.25,0.82,Stable/Recovery,Open,2021,8
2021-09-01,76.08,73.45,-2.17,-1.55,Stable/Recovery,Open,2021,9
2021-09-02,78.2,76.31,2.79,3.89,Stable/Recovery,Open,2021,9
2021-09-03,74.84,71.09,-4.3,-6.84,Stable/Recovery,Open,2021,9
2021-09-06,75.2,71.68,0.48,0.83,Stable/Recovery,Open,2021,9
2021-09-07,77.43,74.3,2.97,3.66,Stable/Recovery,Open,2021,9
2021-09-08,78.21,73.93,1.01,-0.5,Stable/Recovery,Open,2021,9
2021-09-09,77.96,74.26,-0.32,0.45,Stable/Recovery,Open,2021,9
2021-09-10,75.77,72.45,-2.81,-2.44,Stable/Recovery,Open,2021,9
2021-09-13,78.9,77.06,4.13,6.36,Stable/Recovery,Open,2021,9
2021-09-14,77.7,75.19,-1.52,-2.43,Stable/Recovery,Open,2021,9
2021-09-15,80.32,77.73,3.37,3.38,Stable/Recovery,Open,2021,9
2021-09-16,80.2,78.34,-0.15,0.78,Stable/Recovery,Open,2021,9
2021-09-17,78.89,75.94,-1.63,-3.06,Stable/Recovery,Open,2021,9
2021-09-20,80.16,77.79,1.61,2.44,Stable/Recovery,Open,2021,9
2021-09-21,79.75,76.84,-0.51,-1.22,Stable/Recovery,Open,2021,9
2021-09-22,81.2,78.69,1.82,2.41,Stable/Recovery,Open,2021,9
2021-09-23,82.67,79.23,1.81,0.69,Stable/Recovery,Open,2021,9
2021-09-24,80.6,75.12,-2.5,-5.19,Stable/Recovery,Open,2021,9
2021-09-27,83.14,80.19,3.15,6.75,Stable/Recovery,Open,2021,9
2021-09-28,82.15,80.92,-1.19,0.91,Stable/Recovery,Open,2021,9
2021-09-29,82.09,80.31,-0.07,-0.75,Stable/Recovery,Open,2021,9
2021-09-30,83.16,81.42,1.3,1.38,Stable/Recovery,Open,2021,9
2021-10-01,82.3,80.86,-1.03,-0.69,Stable/Recovery,Open,2021,10
2021-10-04,82.6,79.9,0.36,-1.19,Stable/Recovery,Open,2021,10
2021-10-05,81.74,79.16,-1.04,-0.93,Stable/Recovery,Open,2021,10
2021-10-06,85.45,81.97,4.54,3.55,Stable/Recovery,Open,2021,10
2021-10-07,83.04,79.89,-2.82,-2.54,Stable/Recovery,Open,2021,10
2021-10-08,82.07,79.95,-1.17,0.08,Stable/Recovery,Open,2021,10
2021-10-11,82.89,81.41,1.0,1.83,Stable/Recovery,Open,2021,10
2021-10-12,82.41,79.46,-0.58,-2.4,Stable/Recovery,Open,2021,10
2021-10-13,82.19,78.89,-0.27,-0.72,Stable/Recovery,Open,2021,10
2021-10-14,83.1,80.3,1.11,1.79,Stable/Recovery,Open,2021,10
2021-10-15,83.18,81.04,0.1,0.92,Stable/Recovery,Open,2021,10
2021-10-18,81.37,76.98,-2.18,-5.01,Stable/Recovery,Open,2021,10
2021-10-19,81.22,75.89,-0.18,-1.42,Stable/Recovery,Open,2021,10
2021-10-20,81.49,78.08,0.33,2.89,Stable/Recovery,Open,2021,10
2021-10-21,78.97,74.83,-3.09,-4.16,Stable/Recovery,Open,2021,10
2021-10-22,79.82,76.46,1.08,2.18,Stable/Recovery,Open,2021,10
2021-10-25,83.01,80.05,4.0,4.7,Stable/Recovery,Open,2021,10
2021-10-26,83.26,79.96,0.3,-0.11,Stable/Recovery,Open,2021,10
2021-10-27,80.89,79.69,-2.85,-0.34,Stable/Recovery,Open,2021,10
2021-10-28,81.79,79.35,1.11,-0.43,Stable/Recovery,Open,2021,10
2021-10-29,81.38,78.91,-0.5,-0.55,Stable/Recovery,Open,2021,10
2021-11-01,84.43,82.31,3.75,4.31,Stable/Recovery,Open,2021,11
2021-11-02,81.87,77.82,-3.03,-5.45,Stable/Recovery,Open,2021,11
2021-11-03,80.16,78.5,-2.09,0.87,Stable/Recovery,Open,2021,11
2021-11-04,78.95,76.07,-1.51,-3.1,Stable/Recovery,Open,2021,11
2021-11-05,77.95,75.89,-1.27,-0.24,Stable/Recovery,Open,2021,11
2021-11-08,79.47,75.49,1.95,-0.53,Stable/Recovery,Open,2021,11
2021-11-09,78.11,73.6,-1.71,-2.5,Stable/Recovery,Open,2021,11
2021-11-10,77.09,75.19,-1.31,2.16,Stable/Recovery,Open,2021,11
2021-11-11,77.81,75.42,0.93,0.31,Stable/Recovery,Open,2021,11
2021-11-12,77.07,73.28,-0.95,-2.84,Stable/Recovery,Open,2021,11
2021-11-15,79.75,75.99,3.48,3.7,Stable/Recovery,Open,2021,11
2021-11-16,78.56,77.0,-1.49,1.33,Stable/Recovery,Open,2021,11
2021-11-17,77.28,73.17,-1.63,-4.97,Stable/Recovery,Open,2021,11
2021-11-18,78.85,77.86,2.03,6.41,Stable/Recovery,Open,2021,11
2021-11-19,76.95,73.16,-2.41,-6.04,Stable/Recovery,Open,2021,11
2021-11-22,75.18,73.08,-2.3,-0.11,Stable/Recovery,Open,2021,11
2021-11-23,77.82,74.66,3.51,2.16,Stable/Recovery,Open,2021,11
2021-11-24,76.43,74.29,-1.79,-0.5,Stable/Recovery,Open,2021,11
2021-11-25,74.32,70.92,-2.76,-4.54,Stable/Recovery,Open,2021,11
2021-11-26,75.12,72.14,1.08,1.72,Stable/Recovery,Open,2021,11
2021-11-29,73.65,70.9,-1.96,-1.72,Stable/Recovery,Open,2021,11
2021-11-30,72.83,68.93,-1.11,-2.78,Stable/Recovery,Open,2021,11
2021-12-01,75.38,73.39,3.5,6.47,Stable/Recovery,Open,2021,12
2021-12-02,76.91,73.55,2.03,0.22,Stable/Recovery,Open,2021,12
2021-12-03,73.28,70.23,-4.72,-4.51,Stable/Recovery,Open,2021,12
2021-12-06,76.68,72.79,4.64,3.65,Stable/Recovery,Open,2021,12
2021-12-07,75.57,69.95,-1.45,-3.9,Stable/Recovery,Open,2021,12
2021-12-08,76.11,73.1,0.71,4.5,Stable/Recovery,Open,2021,12
2021-12-09,76.33,76.18,0.29,4.21,Stable/Recovery,Open,2021,12
2021-12-10,76.35,74.41,0.03,-2.32,Stable/Recovery,Open,2021,12
2021-12-13,78.48,75.66,2.79,1.68,Stable/Recovery,Open,2021,12
2021-12-14,77.77,74.68,-0.9,-1.3,Stable/Recovery,Open,2021,12
2021-12-15,79.44,76.66,2.15,2.65,Stable/Recovery,Open,2021,12
2021-12-16,79.4,77.2,-0.05,0.7,Stable/Recovery,Open,2021,12
2021-12-17,79.52,75.42,0.15,-2.31,Stable/Recovery,Open,2021,12
2021-12-20,79.75,78.18,0.29,3.66,Stable/Recovery,Open,2021,12
2021-12-21,80.5,78.49,0.94,0.4,Stable/Recovery,Open,2021,12
2021-12-22,82.44,80.43,2.41,2.47,Stable/Recovery,Open,2021,12
2021-12-23,82.48,80.16,0.05,-0.34,Stable/Recovery,Open,2021,12
2021-12-24,81.05,78.27,-1.73,-2.36,Stable/Recovery,Open,2021,12
2021-12-27,83.38,81.32,2.87,3.9,Stable/Recovery,Open,2021,12
2021-12-28,84.51,82.36,1.36,1.28,Stable/Recovery,Open,2021,12
2021-12-29,81.95,78.76,-3.03,-4.37,Stable/Recovery,Open,2021,12
2021-12-30,84.96,81.53,3.67,3.52,Stable/Recovery,Open,2021,12
2021-12-31,83.85,81.16,-1.31,-0.45,Stable/Recovery,Open,2021,12
2022-01-03,86.37,85.27,3.01,5.06,Stable/Recovery,Open,2022,1
2022-01-04,85.12,80.96,-1.45,-5.05,Stable/Recovery,Open,2022,1
2022-01-05,84.21,79.8,-1.07,-1.43,Stable/Recovery,Open,2022,1
2022-01-06,84.77,82.15,0.67,2.94,Stable/Recovery,Open,2022,1
2022-01-07,87.13,84.39,2.78,2.73,Stable/Recovery,Open,2022,1
2022-01-10,88.42,85.81,1.48,1.68,Stable/Recovery,Open,2022,1
2022-01-11,87.37,84.84,-1.19,-1.13,Stable/Recovery,Open,2022,1
2022-01-12,89.57,86.52,2.52,1.98,Stable/Recovery,Open,2022,1
2022-01-13,87.15,85.99,-2.7,-0.61,Stable/Recovery,Open,2022,1
2022-01-14,89.41,84.85,2.59,-1.33,Stable/Recovery,Open,2022,1
2022-01-17,89.08,85.37,-0.37,0.61,Stable/Recovery,Open,2022,1
2022-01-18,90.09,87.18,1.13,2.12,Stable/Recovery,Open,2022,1
2022-01-19,91.28,86.67,1.32,-0.58,Stable/Recovery,Open,2022,1
2022-01-20,90.54,87.55,-0.81,1.02,Stable/Recovery,Open,2022,1
2022-01-21,91.45,90.48,1.01,3.35,Stable/Recovery,Open,2022,1
2022-01-24,94.16,91.38,2.96,0.99,Stable/Recovery,Open,2022,1
2022-01-25,92.61,90.06,-1.65,-1.44,Stable/Recovery,Open,2022,1
2022-01-26,94.65,90.46,2.2,0.44,Stable/Recovery,Open,2022,1
2022-01-27,92.63,89.15,-2.13,-1.45,Stable/Recovery,Open,2022,1
2022-01-28,94.97,91.76,2.53,2.93,Stable/Recovery,Open,2022,1
2022-01-31,97.1,93.95,2.24,2.39,Stable/Recovery,Open,2022,1
2022-02-01,92.75,91.36,-4.48,-2.76,Stable/Recovery,Open,2022,2
2022-02-02,95.53,93.34,3.0,2.17,Stable/Recovery,Open,2022,2
2022-02-03,97.95,93.93,2.53,0.63,Stable/Recovery,Open,2022,2
2022-02-04,97.78,95.25,-0.17,1.41,Stable/Recovery,Open,2022,2
2022-02-07,100.78,98.53,3.07,3.44,Stable/Recovery,Open,2022,2
2022-02-08,100.38,98.83,-0.4,0.3,Stable/Recovery,Open,2022,2
2022-02-09,101.98,100.92,1.59,2.11,Stable/Recovery,Open,2022,2
2022-02-10,102.45,98.53,0.46,-2.37,Stable/Recovery,Open,2022,2
2022-02-11,104.81,101.12,2.3,2.63,Stable/Recovery,Open,2022,2
2022-02-14,106.02,101.84,1.15,0.71,Stable/Recovery,Open,2022,2
2022-02-15,106.89,103.83,0.82,1.95,Stable/Recovery,Open,2022,2
2022-02-16,106.76,104.47,-0.12,0.62,Stable/Recovery,Open,2022,2
2022-02-17,107.44,105.73,0.64,1.21,Stable/Recovery,Open,2022,2
2022-02-18,108.27,105.39,0.77,-0.32,Stable/Recovery,Open,2022,2
2022-02-21,111.57,108.42,3.05,2.88,Stable/Recovery,Open,2022,2
2022-02-22,111.36,108.73,-0.19,0.29,Stable/Recovery,Open,2022,2
2022-02-23,112.98,109.26,1.45,0.49,Stable/Recovery,Open,2022,2
2022-02-24,115.9,115.4,2.58,5.62,Stable/Recovery,Open,2022,2
2022-02-25,115.22,110.65,-0.59,-4.12,Stable/Recovery,Open,2022,2
2022-02-28,116.09,113.49,0.76,2.57,Stable/Recovery,Open,2022,2
2022-03-01,118.69,118.12,2.24,4.08,Stable/Recovery,Open,2022,3
2022-03-02,116.49,113.7,-1.85,-3.74,Stable/Recovery,Open,2022,3
2022-03-03,114.26,111.25,-1.91,-2.15,Stable/Recovery,Open,2022,3
2022-03-04,115.22,112.03,0.84,0.7,Stable/Recovery,Open,2022,3
2022-03-07,113.37,110.37,-1.61,-1.48,Stable/Recovery,Open,2022,3
2022-03-08,114.92,113.63,1.37,2.95,Stable/Recovery,Open,2022,3
2022-03-09,115.09,109.86,0.15,-3.32,Stable/Recovery,Open,2022,3
2022-03-10,116.8,115.69,1.49,5.31,Stable/Recovery,Open,2022,3
2022-03-11,114.91,110.54,-1.62,-4.45,Stable/Recovery,Open,2022,3
2022-03-14,113.44,110.35,-1.28,-0.17,Stable/Recovery,Open,2022,3
2022-03-15,114.42,111.15,0.86,0.72,Stable/Recovery,Open,2022,3
2022-03-16,110.5,108.35,-3.43,-2.52,Stable/Recovery,Open,2022,3
2022-03-17,113.16,108.6,2.41,0.23,Stable/Recovery,Open,2022,3
2022-03-18,113.53,111.24,0.33,2.43,Stable/Recovery,Open,2022,3
2022-03-21,110.01,109.44,-3.1,-1.62,Stable/Recovery,Open,2022,3
2022-03-22,112.88,108.58,2.61,-0.79,Stable/Recovery,Open,2022,3
2022-03-23,111.65,109.06,-1.09,0.44,Stable/Recovery,Open,2022,3
2022-03-24,110.47,106.94,-1.06,-1.94,Stable/Recovery,Open,2022,3
2022-03-25,111.45,109.12,0.89,2.04,Stable/Recovery,Open,2022,3
2022-03-28,112.6,109.82,1.03,0.64,Stable/Recovery,Open,2022,3
2022-03-29,109.82,106.31,-2.47,-3.2,Stable/Recovery,Open,2022,3
2022-03-30,109.62,107.36,-0.18,0.99,Stable/Recovery,Open,2022,3
2022-03-31,108.5,107.68,-1.02,0.3,Stable/Recovery,Open,2022,3
2022-04-01,107.76,104.75,-0.68,-2.72,Stable/Recovery,Open,2022,4
2022-04-04,110.07,108.06,2.14,3.16,Stable/Recovery,Open,2022,4
2022-04-05,108.15,103.93,-1.74,-3.82,Stable/Recovery,Open,2022,4
2022-04-06,109.36,105.51,1.12,1.52,Stable/Recovery,Open,2022,4
2022-04-07,108.8,106.52,-0.51,0.96,Stable/Recovery,Open,2022,4
2022-04-08,110.05,108.88,1.15,2.22,Stable/Recovery,Open,2022,4
2022-04-11,110.17,107.76,0.11,-1.03,Stable/Recovery,Open,2022,4
2022-04-12,111.11,107.97,0.85,0.19,Stable/Recovery,Open,2022,4
2022-04-13,109.36,106.56,-1.58,-1.31,Stable/Recovery,Open,2022,4
2022-04-14,109.74,105.56,0.35,-0.94,Stable/Recovery,Open,2022,4
2022-04-15,108.99,106.85,-0.68,1.22,Stable/Recovery,Open,2022,4
2022-04-18,109.93,108.1,0.86,1.17,Stable/Recovery,Open,2022,4
2022-04-19,111.02,107.72,0.99,-0.35,Stable/Recovery,Open,2022,4
2022-04-20,111.57,108.25,0.5,0.49,Stable/Recovery,Open,2022,4
2022-04-21,109.65,107.14,-1.72,-1.03,Stable/Recovery,Open,2022,4
2022-04-22,111.9,108.62,2.05,1.38,Stable/Recovery,Open,2022,4
2022-04-25,112.78,109.91,0.79,1.19,Stable/Recovery,Open,2022,4
2022-04-26,111.75,111.26,-0.91,1.23,Stable/Recovery,Open,2022,4
2022-04-27,113.61,110.54,1.66,-0.65,Stable/Recovery,Open,2022,4
2022-04-28,110.52,107.33,-2.72,-2.9,Stable/Recovery,Open,2022,4
2022-04-29,110.06,106.55,-0.42,-0.73,Stable/Recovery,Open,2022,4
2022-05-02,109.72,107.74,-0.31,1.12,Stable/Recovery,Open,2022,5
2022-05-03,113.74,110.74,3.66,2.78,Stable/Recovery,Open,2022,5
2022-05-04,112.83,109.32,-0.8,-1.28,Stable/Recovery,Open,2022,5
2022-05-05,112.08,110.73,-0.66,1.29,Stable/Recovery,Open,2022,5
2022-05-06,112.58,111.34,0.45,0.55,Stable/Recovery,Open,2022,5
2022-05-09,111.19,107.73,-1.23,-3.24,Stable/Recovery,Open,2022,5
2022-05-10,115.58,110.73,3.95,2.78,Stable/Recovery,Open,2022,5
2022-05-11,112.9,111.21,-2.32,0.43,Stable/Recovery,Open,2022,5
2022-05-12,112.97,109.42,0.06,-1.61,Stable/Recovery,Open,2022,5
2022-05-13,113.81,111.88,0.74,2.25,Stable/Recovery,Open,2022,5
2022-05-16,113.81,108.84,0.0,-2.72,Stable/Recovery,Open,2022,5
2022-05-17,113.6,111.78,-0.18,2.7,Stable/Recovery,Open,2022,5
2022-05-18,112.49,108.36,-0.98,-3.06,Stable/Recovery,Open,2022,5
2022-05-19,114.1,112.1,1.43,3.45,Stable/Recovery,Open,2022,5
2022-05-20,115.89,113.11,1.57,0.9,Stable/Recovery,Open,2022,5
2022-05-23,115.54,111.69,-0.3,-1.26,Stable/Recovery,Open,2022,5
2022-05-24,115.94,112.69,0.35,0.9,Stable/Recovery,Open,2022,5
2022-05-25,113.51,111.46,-2.1,-1.09,Stable/Recovery,Open,2022,5
2022-05-26,113.04,110.36,-0.41,-0.99,Stable/Recovery,Open,2022,5
2022-05-27,114.17,112.01,1.0,1.5,Stable/Recovery,Open,2022,5
2022-05-30,114.69,114.06,0.46,1.83,Stable/Recovery,Open,2022,5
2022-05-31,116.03,111.51,1.17,-2.24,Stable/Recovery,Open,2022,5
2022-06-01,112.79,111.77,-2.79,0.23,Stable/Recovery,Open,2022,6
2022-06-02,116.36,113.67,3.17,1.7,Stable/Recovery,Open,2022,6
2022-06-03,114.03,110.24,-2.0,-3.02,Stable/Recovery,Open,2022,6
2022-06-06,112.81,108.55,-1.07,-1.53,Stable/Recovery,Open,2022,6
2022-06-07,111.81,108.8,-0.89,0.23,Stable/Recovery,Open,2022,6
2022-06-08,110.74,108.95,-0.96,0.14,Stable/Recovery,Open,2022,6
2022-06-09,113.41,110.47,2.41,1.4,Stable/Recovery,Open,2022,6
2022-06-10,112.21,111.07,-1.06,0.54,Stable/Recovery,Open,2022,6
2022-06-13,109.68,105.28,-2.25,-5.21,Stable/Recovery,Open,2022,6
2022-06-14,109.37,106.56,-0.28,1.22,Stable/Recovery,Open,2022,6
2022-06-15,110.23,106.05,0.79,-0.48,Stable/Recovery,Open,2022,6
2022-06-16,112.33,109.93,1.91,3.66,Stable/Recovery,Open,2022,6
2022-06-17,109.72,107.9,-2.32,-1.85,Stable/Recovery,Open,2022,6
2022-06-20,107.33,104.07,-2.18,-3.55,Stable/Recovery,Open,2022,6
2022-06-21,108.54,102.88,1.13,-1.14,Stable/Recovery,Open,2022,6
2022-06-22,108.21,105.63,-0.3,2.67,Stable/Recovery,Open,2022,6
2022-06-23,105.0,102.68,-2.97,-2.79,Stable/Recovery,Open,2022,6
2022-06-24,107.87,105.51,2.73,2.76,Stable/Recovery,Open,2022,6
2022-06-27,106.76,105.32,-1.03,-0.18,Stable/Recovery,Open,2022,6
2022-06-28,107.57,103.59,0.76,-1.64,Stable/Recovery,Open,2022,6
2022-06-29,108.66,106.61,1.01,2.92,Stable/Recovery,Open,2022,6
2022-06-30,107.49,106.0,-1.08,-0.57,Stable/Recovery,Open,2022,6
2022-07-01,105.52,100.76,-1.83,-4.94,Stable/Recovery,Open,2022,7
2022-07-04,103.65,101.2,-1.77,0.44,Stable/Recovery,Open,2022,7
2022-07-05,107.78,104.43,3.98,3.19,Stable/Recovery,Open,2022,7
2022-07-06,104.47,101.58,-3.07,-2.73,Stable/Recovery,Open,2022,7
2022-07-07,104.13,101.71,-0.33,0.13,Stable/Recovery,Open,2022,7
2022-07-08,103.79,100.45,-0.33,-1.24,Stable/Recovery,Open,2022,7
2022-07-11,103.2,99.66,-0.57,-0.79,Stable/Recovery,Open,2022,7
2022-07-12,102.5,99.74,-0.68,0.08,Stable/Recovery,Open,2022,7
2022-07-13,101.69,97.69,-0.79,-2.06,Stable/Recovery,Open,2022,7
2022-07-14,101.44,97.45,-0.25,-0.25,Stable/Recovery,Open,2022,7
2022-07-15,101.77,99.72,0.33,2.33,Stable/Recovery,Open,2022,7
2022-07-18,100.29,96.23,-1.45,-3.5,Stable/Recovery,Open,2022,7
2022-07-19,99.8,97.73,-0.49,1.56,Stable/Recovery,Open,2022,7
2022-07-20,100.49,98.2,0.69,0.48,Stable/Recovery,Open,2022,7
2022-07-21,99.77,95.07,-0.72,-3.19,Stable/Recovery,Open,2022,7
2022-07-22,101.6,98.05,1.83,3.13,Stable/Recovery,Open,2022,7
2022-07-25,95.75,94.26,-5.76,-3.87,Stable/Recovery,Open,2022,7
2022-07-26,99.95,96.07,4.39,1.92,Stable/Recovery,Open,2022,7
2022-07-27,99.85,96.54,-0.1,0.49,Stable/Recovery,Open,2022,7
2022-07-28,95.57,93.28,-4.29,-3.38,Stable/Recovery,Open,2022,7
2022-07-29,97.36,95.42,1.87,2.29,Stable/Recovery,Open,2022,7
2022-08-01,96.46,93.38,-0.92,-2.14,Stable/Recovery,Open,2022,8
2022-08-02,95.05,91.59,-1.46,-1.92,Stable/Recovery,Open,2022,8
2022-08-03,95.64,94.4,0.62,3.07,Stable/Recovery,Open,2022,8
2022-08-04,95.07,94.18,-0.6,-0.23,Stable/Recovery,Open,2022,8
2022-08-05,98.33,96.61,3.43,2.58,Stable/Recovery,Open,2022,8
