Date,Year,Month,Country,ISO,Region,Currency,Petrol_USD,Brent_USD,Oil_Import_Dep,Subsidy
2022-05-01,2022,5,China,CHN,Asia Pacific,CNY,1.328,113.65,High,False
2022-06-01,2022,6,China,CHN,Asia Pacific,CNY,1.285,110.13,High,False
2022-07-01,2022,7,China,CHN,Asia Pacific,CNY,1.218,101.45,High,False
2022-08-01,2022,8,China,CHN,Asia Pacific,CNY,1.172,94.44,High,False
2022-09-01,2022,9,China,CHN,Asia Pacific,CNY,1.128,90.57,High,False
2022-10-01,2022,10,China,CHN,Asia Pacific,CNY,1.103,88.6,High,False
2022-11-01,2022,11,China,CHN,Asia Pacific,CNY,1.093,84.09,High,False
2022-12-01,2022,12,China,CHN,Asia Pacific,CNY,1.05,81.94,High,False
2023-01-01,2023,1,China,CHN,Asia Pacific,CNY,1.088,83.22,High,False
2023-02-01,2023,2,China,CHN,Asia Pacific,CNY,1.053,82.29,High,False
2023-03-01,2023,3,China,CHN,Asia Pacific,CNY,1.047,78.95,High,False
2023-04-01,2023,4,China,CHN,Asia Pacific,CNY,1.03,76.73,High,False
2023-05-01,2023,5,China,CHN,Asia Pacific,CNY,1.051,75.8,High,False
2023-06-01,2023,6,China,CHN,Asia Pacific,CNY,1.026,78.09,High,False
2023-07-01,2023,7,China,CHN,Asia Pacific,CNY,1.059,83.05,High,False
2023-08-01,2023,8,China,CHN,Asia Pacific,CNY,1.12,89.47,High,False
2023-09-01,2023,9,China,CHN,Asia Pacific,CNY,1.123,90.72,High,False
2023-10-01,2023,10,China,CHN,Asia Pacific,CNY,1.089,85.31,High,False
2023-11-01,2023,11,China,CHN,Asia Pacific,CNY,1.068,80.58,High,False
2023-12-01,2023,12,China,CHN,Asia Pacific,CNY,1.06,78.95,High,False
2024-01-01,2024,1,China,CHN,Asia Pacific,CNY,1.087,80.62,High,False
2024-02-01,2024,2,China,CHN,Asia Pacific,CNY,1.076,83.91,High,False
2024-03-01,2024,3,China,CHN,Asia Pacific,CNY,1.151,87.13,High,False
2024-04-01,2024,4,China,CHN,Asia Pacific,CNY,1.138,86.69,High,False
2024-05-01,2024,5,China,CHN,Asia Pacific,CNY,1.085,83.99,High,False
2024-06-01,2024,6,China,CHN,Asia Pacific,CNY,1.062,85.16,High,False
2024-07-01,2024,7,China,CHN,Asia Pacific,CNY,1.071,82.04,High,False
2024-08-01,2024,8,China,CHN,Asia Pacific,CNY,1.046,78.41,High,False
2024-09-01,2024,9,China,CHN,Asia Pacific,CNY,0.994,76.27,High,False
2024-10-01,2024,10,China,CHN,Asia Pacific,CNY,1.011,73.85,High,False
2024-11-01,2024,11,China,CHN,Asia Pacific,CNY,1.017,75.22,High,False
2024-12-01,2024,12,China,CHN,Asia Pacific,CNY,1.032,78.32,High,False
2025-01-01,2025,1,China,CHN,Asia Pacific,CNY,1.053,78.26,High,False
2025-02-01,2025,2,China,CHN,Asia Pacific,CNY,1.034,75.04,High,False
2025-03-01,2025,3,China,CHN,Asia Pacific,CNY,0.982,71.18,High,False
2025-04-01,2025,4,China,CHN,Asia Pacific,CNY,0.975,68.93,High,False
2025-05-01,2025,5,China,CHN,Asia Pacific,CNY,0.956,68.11,High,False
2025-06-01,2025,6,China,CHN,Asia Pacific,CNY,0.965,69.63,High,False
2025-07-01,2025,7,China,CHN,Asia Pacific,CNY,0.99,71.19,High,False
2025-08-01,2025,8,China,CHN,Asia Pacific,CNY,1.002,71.81,High,False
2025-09-01,2025,9,China,CHN,Asia Pacific,CNY,0.996,73.22,High,False
2025-10-01,2025,10,China,CHN,Asia Pacific,CNY,0.978,74.05,High,False
2025-11-01,2025,11,China,CHN,Asia Pacific,CNY,1.023,74.48,High,False
2025-12-01,2025,12,China,CHN,Asia Pacific,CNY,0.986,73.87,High,False
2026-01-01,2026,1,China,CHN,Asia Pacific,CNY,1.002,72.62,High,False
2026-02-01,2026,2,China,CHN,Asia Pacific,CNY,1.026,72.51,High,False
2026-03-01,2026,3,China,CHN,Asia Pacific,CNY,1.0,72.61,High,False
2020-01-01,2020,1,Japan,JPN,Asia Pacific,JPY,0.972,57.29,High,False
2020-02-01,2020,2,Japan,JPN,Asia Pacific,JPY,0.86,44.76,High,False
2020-03-01,2020,3,Japan,JPN,Asia Pacific,JPY,0.797,32.92,High,False
2020-04-01,2020,4,Japan,JPN,Asia Pacific,JPY,0.761,30.84,High,False
2020-05-01,2020,5,Japan,JPN,Asia Pacific,JPY,0.83,37.85,High,False
2020-06-01,2020,6,Japan,JPN,Asia Pacific,JPY,0.874,42.24,High,False
2020-07-01,2020,7,Japan,JPN,Asia Pacific,JPY,0.862,42.5,High,False
2020-08-01,2020,8,Japan,JPN,Asia Pacific,JPY,0.852,41.8,High,False
2020-09-01,2020,9,Japan,JPN,Asia Pacific,JPY,0.839,41.4,High,False
2020-10-01,2020,10,Japan,JPN,Asia Pacific,JPY,0.829,44.0,High,False
2020-11-01,2020,11,Japan,JPN,Asia Pacific,JPY,0.885,47.8,High,False
2020-12-01,2020,12,Japan,JPN,Asia Pacific,JPY,0.953,53.06,High,False
2021-01-01,2021,1,Japan,JPN,Asia Pacific,JPY,1.0,58.7,High,False
2021-02-01,2021,2,Japan,JPN,Asia Pacific,JPY,1.058,64.41,High,False
2021-03-01,2021,3,Japan,JPN,Asia Pacific,JPY,1.07,66.8,High,False
2021-04-01,2021,4,Japan,JPN,Asia Pacific,JPY,1.081,67.58,High,False
2021-05-01,2021,5,Japan,JPN,Asia Pacific,JPY,1.126,71.65,High,False
2021-06-01,2021,6,Japan,JPN,Asia Pacific,JPY,1.123,74.18,High,False
2021-07-01,2021,7,Japan,JPN,Asia Pacific,JPY,1.137,74.83,High,False
2021-08-01,2021,8,Japan,JPN,Asia Pacific,JPY,1.128,76.07,High,False
2021-09-01,2021,9,Japan,JPN,Asia Pacific,JPY,1.195,79.3,High,False
2021-10-01,2021,10,Japan,JPN,Asia Pacific,JPY,1.205,82.1,High,False
2021-11-01,2021,11,Japan,JPN,Asia Pacific,JPY,1.174,77.71,High,False
2021-12-01,2021,12,Japan,JPN,Asia Pacific,JPY,1.204,79.4,High,False
2022-01-01,2022,1,Japan,JPN,Asia Pacific,JPY,1.288,89.91,High,False
2022-02-01,2022,2,Japan,JPN,Asia Pacific,JPY,1.407,105.65,High,False
2022-03-01,2022,3,Japan,JPN,Asia Pacific,JPY,1.485,113.12,High,False
2022-04-01,2022,4,Japan,JPN,Asia Pacific,JPY,1.427,110.3,High,False
2022-05-01,2022,5,Japan,JPN,Asia Pacific,JPY,1.484,113.65,High,False
2022-06-01,2022,6,Japan,JPN,Asia Pacific,JPY,1.449,110.13,High,False
2022-07-01,2022,7,Japan,JPN,Asia Pacific,JPY,1.348,101.45,High,False
2022-08-01,2022,8,Japan,JPN,Asia Pacific,JPY,1.331,94.44,High,False
2022-09-01,2022,9,Japan,JPN,Asia Pacific,JPY,1.267,90.57,High,False
2022-10-01,2022,10,Japan,JPN,Asia Pacific,JPY,1.271,88.6,High,False
2022-11-01,2022,11,Japan,JPN,Asia Pacific,JPY,1.215,84.09,High,False
2022-12-01,2022,12,Japan,JPN,Asia Pacific,JPY,1.218,81.94,High,False
2023-01-01,2023,1,Japan,JPN,Asia Pacific,JPY,1.234,83.22,High,False
2023-02-01,2023,2,Japan,JPN,Asia Pacific,JPY,1.194,82.29,High,False
2023-03-01,2023,3,Japan,JPN,Asia Pacific,JPY,1.154,78.95,High,False
2023-04-01,2023,4,Japan,JPN,Asia Pacific,JPY,1.156,76.73,High,False
2023-05-01,2023,5,Japan,JPN,Asia Pacific,JPY,1.163,75.8,High,False
2023-06-01,2023,6,Japan,JPN,Asia Pacific,JPY,1.164,78.09,High,False
2023-07-01,2023,7,Japan,JPN,Asia Pacific,JPY,1.204,83.05,High,False
2023-08-01,2023,8,Japan,JPN,Asia Pacific,JPY,1.276,89.47,High,False
2023-09-01,2023,9,Japan,JPN,Asia Pacific,JPY,1.238,90.72,High,False
2023-10-01,2023,10,Japan,JPN,Asia Pacific,JPY,1.222,85.31,High,False
2023-11-01,2023,11,Japan,JPN,Asia Pacific,JPY,1.171,80.58,High,False
2023-12-01,2023,12,Japan,JPN,Asia Pacific,JPY,1.182,78.95,High,False
2024-01-01,2024,1,Japan,JPN,Asia Pacific,JPY,1.181,80.62,High,False
2024-02-01,2024,2,Japan,JPN,Asia Pacific,JPY,1.204,83.91,High,False
2024-03-01,2024,3,Japan,JPN,Asia Pacific,JPY,1.243,87.13,High,False
2024-04-01,2024,4,Japan,JPN,Asia Pacific,JPY,1.222,86.69,High,False
2024-05-01,2024,5,Japan,JPN,Asia Pacific,JPY,1.221,83.99,High,False
2024-06-01,2024,6,Japan,JPN,Asia Pacific,JPY,1.221,85.16,High,False
2024-07-01,2024,7,Japan,JPN,Asia Pacific,JPY,1.198,82.04,High,False
2024-08-01,2024,8,Japan,JPN,Asia Pacific,JPY,1.162,78.41,High,False
2024-09-01,2024,9,Japan,JPN,Asia Pacific,JPY,1.168,76.27,High,False
2024-10-01,2024,10,Japan,JPN,Asia Pacific,JPY,1.132,73.85,High,False
2024-11-01,2024,11,Japan,JPN,Asia Pacific,JPY,1.153,75.22,High,False
2024-12-01,2024,12,Japan,JPN,Asia Pacific,JPY,1.179,78.32,High,False
2025-01-01,2025,1,Japan,JPN,Asia Pacific,JPY,1.159,78.26,High,False
2025-02-01,2025,2,Japan,JPN,Asia Pacific,JPY,1.152,75.04,High,False
2025-03-01,2025,3,Japan,JPN,Asia Pacific,JPY,1.115,71.18,High,False
2025-04-01,2025,4,Japan,JPN,Asia Pacific,JPY,1.095,68.93,High,False
2025-05-01,2025,5,Japan,JPN,Asia Pacific,JPY,1.078,68.11,High,False
2025-06-01,2025,6,Japan,JPN,Asia Pacific,JPY,1.09,69.63,High,False
2025-07-01,2025,7,Japan,JPN,Asia Pacific,JPY,1.122,71.19,High,False
2025-08-01,2025,8,Japan,JPN,Asia Pacific,JPY,1.148,71.81,High,False
2025-09-01,2025,9,Japan,JPN,Asia Pacific,JPY,1.115,73.22,High,False
2025-10-01,2025,10,Japan,JPN,Asia Pacific,JPY,1.143,74.05,High,False
2025-11-01,2025,11,Japan,JPN,Asia Pacific,JPY,1.133,74.48,High,False
2025-12-01,2025,12,Japan,JPN,Asia Pacific,JPY,1.145,73.87,High,False
2026-01-01,2026,1,Japan,JPN,Asia Pacific,JPY,1.129,72.62,High,False
2026-02-01,2026,2,Japan,JPN,Asia Pacific,JPY,1.138,72.51,High,False
2026-03-01,2026,3,Japan,JPN,Asia Pacific,JPY,1.081,72.61,High,False
2020-01-01,2020,1,South Korea,KOR,Asia Pacific,KRW,1.071,57.29,High,False
2020-02-01,2020,2,South Korea,KOR,Asia Pacific,KRW,0.947,44.76,High,False
2020-03-01,2020,3,South Korea,KOR,Asia Pacific,KRW,0.849,32.92,High,False
2020-04-01,2020,4,South Korea,KOR,Asia Pacific,KRW,0.82,30.84,High,False
2020-05-01,2020,5,South Korea,KOR,Asia Pacific,KRW,0.887,37.85,High,False
2020-06-01,2020,6,South Korea,KOR,Asia Pacific,KRW,0.948,42.24,High,False
2020-07-01,2020,7,South Korea,KOR,Asia Pacific,KRW,0.969,42.5,High,False
2020-08-01,2020,8,South Korea,KOR,Asia Pacific,KRW,0.892,41.8,High,False
2020-09-01,2020,9,South Korea,KOR,Asia Pacific,KRW,0.926,41.4,High,False
2020-10-01,2020,10,South Korea,KOR,Asia Pacific,KRW,0.96,44.0,High,False
2020-11-01,2020,11,South Korea,KOR,Asia Pacific,KRW,0.991,47.8,High,False
2020-12-01,2020,12,South Korea,KOR,Asia Pacific,KRW,1.035,53.06,High,False
2021-01-01,2021,1,South Korea,KOR,Asia Pacific,KRW,1.073,58.7,High,False
2021-02-01,2021,2,South Korea,KOR,Asia Pacific,KRW,1.133,64.41,High,False
2021-03-01,2021,3,South Korea,KOR,Asia Pacific,KRW,1.181,66.8,High,False
2021-04-01,2021,4,South Korea,KOR,Asia Pacific,KRW,1.193,67.58,High,False
2021-05-01,2021,5,South Korea,KOR,Asia Pacific,KRW,1.217,71.65,High,False
2021-06-01,2021,6,South Korea,KOR,Asia Pacific,KRW,1.227,74.18,High,False
2021-07-01,2021,7,South Korea,KOR,Asia Pacific,KRW,1.247,74.83,High,False
2021-08-01,2021,8,South Korea,KOR,Asia Pacific,KRW,1.254,76.07,High,False
2021-09-01,2021,9,South Korea,KOR,Asia Pacific,KRW,1.296,79.3,High,False
2021-10-01,2021,10,South Korea,KOR,Asia Pacific,KRW,1.316,82.1,High,False
2021-11-01,2021,11,South Korea,KOR,Asia Pacific,KRW,1.263,77.71,High,False
2021-12-01,2021,12,South Korea,KOR,Asia Pacific,KRW,1.291,79.4,High,False
2022-01-01,2022,1,South Korea,KOR,Asia Pacific,KRW,1.37,89.91,High,False
2022-02-01,2022,2,South Korea,KOR,Asia Pacific,KRW,1.548,105.65,High,False
2022-03-01,2022,3,South Korea,KOR,Asia Pacific,KRW,1.624,113.12,High,False
2022-04-01,2022,4,South Korea,KOR,Asia Pacific,KRW,1.562,110.3,High,False
2022-05-01,2022,5,South Korea,KOR,Asia Pacific,KRW,1.618,113.65,High,False
2022-06-01,2022,6,South Korea,KOR,Asia Pacific,KRW,1.564,110.13,High,False
2022-07-01,2022,7,South Korea,KOR,Asia Pacific,KRW,1.513,101.45,High,False
2022-08-01,2022,8,South Korea,KOR,Asia Pacific,KRW,1.444,94.44,High,False
2022-09-01,2022,9,South Korea,KOR,Asia Pacific,KRW,1.39,90.57,High,False
2022-10-01,2022,10,South Korea,KOR,Asia Pacific,KRW,1.39,88.6,High,False
2022-11-01,2022,11,South Korea,KOR,Asia Pacific,KRW,1.326,84.09,High,False
2022-12-01,2022,12,South Korea,KOR,Asia Pacific,KRW,1.303,81.94,High,False
2023-01-01,2023,1,South Korea,KOR,Asia Pacific,KRW,1.316,83.22,High,False
2023-02-01,2023,2,South Korea,KOR,Asia Pacific,KRW,1.314,82.29,High,False
2023-03-01,2023,3,South Korea,KOR,Asia Pacific,KRW,1.28,78.95,High,False
2023-04-01,2023,4,South Korea,KOR,Asia Pacific,KRW,1.266,76.73,High,False
2023-05-01,2023,5,South Korea,KOR,Asia Pacific,KRW,1.245,75.8,High,False
2023-06-01,2023,6,South Korea,KOR,Asia Pacific,KRW,1.288,78.09,High,False
2023-07-01,2023,7,South Korea,KOR,Asia Pacific,KRW,1.338,83.05,High,False
2023-08-01,2023,8,South Korea,KOR,Asia Pacific,KRW,1.376,89.47,High,False
2023-09-01,2023,9,South Korea,KOR,Asia Pacific,KRW,1.374,90.72,High,False
2023-10-01,2023,10,South Korea,KOR,Asia Pacific,KRW,1.355,85.31,High,False
2023-11-01,2023,11,South Korea,KOR,Asia Pacific,KRW,1.317,80.58,High,False
2023-12-01,2023,12,South Korea,KOR,Asia Pacific,KRW,1.282,78.95,High,False
2024-01-01,2024,1,South Korea,KOR,Asia Pacific,KRW,1.281,80.62,High,False
2024-02-01,2024,2,South Korea,KOR,Asia Pacific,KRW,1.335,83.91,High,False
2024-03-01,2024,3,South Korea,KOR,Asia Pacific,KRW,1.384,87.13,High,False
2024-04-01,2024,4,South Korea,KOR,Asia Pacific,KRW,1.329,86.69,High,False
2024-05-01,2024,5,South Korea,KOR,Asia Pacific,KRW,1.339,83.99,High,False
2024-06-01,2024,6,South Korea,KOR,Asia Pacific,KRW,1.338,85.16,High,False
2024-07-01,2024,7,South Korea,KOR,Asia Pacific,KRW,1.301,82.04,High,False
2024-08-01,2024,8,South Korea,KOR,Asia Pacific,KRW,1.287,78.41,High,False
2024-09-01,2024,9,South Korea,KOR,Asia Pacific,KRW,1.24,76.27,High,False
2024-10-01,2024,10,South Korea,KOR,Asia Pacific,KRW,1.241,73.85,High,False
2024-11-01,2024,11,South Korea,KOR,Asia Pacific,KRW,1.269,75.22,High,False
2024-12-01,2024,12,South Korea,KOR,Asia Pacific,KRW,1.281,78.32,High,False
2025-01-01,2025,1,South Korea,KOR,Asia Pacific,KRW,1.265,78.26,High,False
2025-02-01,2025,2,South Korea,KOR,Asia Pacific,KRW,1.221,75.04,High,False
2025-03-01,2025,3,South Korea,KOR,Asia Pacific,KRW,1.192,71.18,High,False
2025-04-01,2025,4,South Korea,KOR,Asia Pacific,KRW,1.162,68.93,High,False
2025-05-01,2025,5,South Korea,KOR,Asia Pacific,KRW,1.206,68.11,High,False
2025-06-01,2025,6,South Korea,KOR,Asia Pacific,KRW,1.193,69.63,High,False
2025-07-01,2025,7,South Korea,KOR,Asia Pacific,KRW,1.196,71.19,High,False
2025-08-01,2025,8,South Korea,KOR,Asia Pacific,KRW,1.198,71.81,High,False
2025-09-01,2025,9,South Korea,KOR,Asia Pacific,KRW,1.214,73.22,High,False
2025-10-01,2025,10,South Korea,KOR,Asia Pacific,KRW,1.233,74.05,High,False
2025-11-01,2025,11,South Korea,KOR,Asia Pacific,KRW,1.223,74.48,High,False
2025-12-01,2025,12,South Korea,KOR,Asia Pacific,KRW,1.262,73.87,High,False
2026-01-01,2026,1,South Korea,KOR,Asia Pacific,KRW,1.214,72.62,High,False
2026-02-01,2026,2,South Korea,KOR,Asia Pacific,KRW,1.212,72.51,High,False
2026-03-01,2026,3,South Korea,KOR,Asia Pacific,KRW,1.229,72.61,High,False
2020-01-01,2020,1,Germany,DEU,Europe,EUR,1.174,57.29,High,False
2020-02-01,2020,2,Germany,DEU,Europe,EUR,1.046,44.76,High,False
2020-03-01,2020,3,Germany,DEU,Europe,EUR,0.9,32.92,High,False
2020-04-01,2020,4,Germany,DEU,Europe,EUR,0.89,30.84,High,False
2020-05-01,2020,5,Germany,DEU,Europe,EUR,0.959,37.85,High,False
2020-06-01,2020,6,Germany,DEU,Europe,EUR,1.009,42.24,High,False
2020-07-01,2020,7,Germany,DEU,Europe,EUR,1.007,42.5,High,False
2020-08-01,2020,8,Germany,DEU,Europe,EUR,0.982,41.8,High,False
2020-09-01,2020,9,Germany,DEU,Europe,EUR,0.973,41.4,High,False
2020-10-01,2020,10,Germany,DEU,Europe,EUR,1.021,44.0,High,False
2020-11-01,2020,11,Germany,DEU,Europe,EUR,1.039,47.8,High,False
2020-12-01,2020,12,Germany,DEU,Europe,EUR,1.13,53.06,High,False
2021-01-01,2021,1,Germany,DEU,Europe,EUR,1.167,58.7,High,False
2021-02-01,2021,2,Germany,DEU,Europe,EUR,1.208,64.41,High,False
2021-03-01,2021,3,Germany,DEU,Europe,EUR,1.243,66.8,High,False
2021-04-01,2021,4,Germany,DEU,Europe,EUR,1.248,67.58,High,False
2021-05-01,2021,5,Germany,DEU,Europe,EUR,1.295,71.65,High,False
2021-06-01,2021,6,Germany,DEU,Europe,EUR,1.336,74.18,High,False
2021-07-01,2021,7,Germany,DEU,Europe,EUR,1.307,74.83,High,False
2021-08-01,2021,8,Germany,DEU,Europe,EUR,1.313,76.07,High,False
2021-09-01,2021,9,Germany,DEU,Europe,EUR,1.379,79.3,High,False
2021-10-01,2021,10,Germany,DEU,Europe,EUR,1.399,82.1,High,False
2021-11-01,2021,11,Germany,DEU,Europe,EUR,1.36,77.71,High,False
2021-12-01,2021,12,Germany,DEU,Europe,EUR,1.381,79.4,High,False
2022-01-01,2022,1,Germany,DEU,Europe,EUR,1.478,89.91,High,False
2022-02-01,2022,2,Germany,DEU,Europe,EUR,1.65,105.65,High,False
2022-03-01,2022,3,Germany,DEU,Europe,EUR,1.7,113.12,High,False
2022-04-01,2022,4,Germany,DEU,Europe,EUR,1.686,110.3,High,False
2022-05-01,2022,5,Germany,DEU,Europe,EUR,1.706,113.65,High,False
2022-06-01,2022,6,Germany,DEU,Europe,EUR,1.667,110.13,High,False
2022-07-01,2022,7,Germany,DEU,Europe,EUR,1.605,101.45,High,False
2022-08-01,2022,8,Germany,DEU,Europe,EUR,1.534,94.44,High,False
2022-09-01,2022,9,Germany,DEU,Europe,EUR,1.458,90.57,High,False
2022-10-01,2022,10,Germany,DEU,Europe,EUR,1.45,88.6,High,False
2022-11-01,2022,11,Germany,DEU,Europe,EUR,1.426,84.09,High,False
2022-12-01,2022,12,Germany,DEU,Europe,EUR,1.416,81.94,High,False
2023-01-01,2023,1,Germany,DEU,Europe,EUR,1.403,83.22,High,False
2023-02-01,2023,2,Germany,DEU,Europe,EUR,1.401,82.29,High,False
2023-03-01,2023,3,Germany,DEU,Europe,EUR,1.349,78.95,High,False
2023-04-01,2023,4,Germany,DEU,Europe,EUR,1.385,76.73,High,False
2023-05-01,2023,5,Germany,DEU,Europe,EUR,1.345,75.8,High,False
2023-06-01,2023,6,Germany,DEU,Europe,EUR,1.375,78.09,High,False
2023-07-01,2023,7,Germany,DEU,Europe,EUR,1.421,83.05,High,False
2023-08-01,2023,8,Germany,DEU,Europe,EUR,1.49,89.47,High,False
2023-09-01,2023,9,Germany,DEU,Europe,EUR,1.497,90.72,High,False
2023-10-01,2023,10,Germany,DEU,Europe,EUR,1.429,85.31,High,False
2023-11-01,2023,11,Germany,DEU,Europe,EUR,1.398,80.58,High,False
2023-12-01,2023,12,Germany,DEU,Europe,EUR,1.371,78.95,High,False
2024-01-01,2024,1,Germany,DEU,Europe,EUR,1.406,80.62,High,False
2024-02-01,2024,2,Germany,DEU,Europe,EUR,1.409,83.91,High,False
2024-03-01,2024,3,Germany,DEU,Europe,EUR,1.444,87.13,High,False
2024-04-01,2024,4,Germany,DEU,Europe,EUR,1.458,86.69,High,False
2024-05-01,2024,5,Germany,DEU,Europe,EUR,1.44,83.99,High,False
2024-06-01,2024,6,Germany,DEU,Europe,EUR,1.435,85.16,High,False
2024-07-01,2024,7,Germany,DEU,Europe,EUR,1.39,82.04,High,False
2024-08-01,2024,8,Germany,DEU,Europe,EUR,1.363,78.41,High,False
2024-09-01,2024,9,Germany,DEU,Europe,EUR,1.336,76.27,High,False
2024-10-01,2024,10,Germany,DEU,Europe,EUR,1.347,73.85,High,False
2024-11-01,2024,11,Germany,DEU,Europe,EUR,1.346,75.22,High,False
2024-12-01,2024,12,Germany,DEU,Europe,EUR,1.383,78.32,High,False
2025-01-01,2025,1,Germany,DEU,Europe,EUR,1.368,78.26,High,False
2025-02-01,2025,2,Germany,DEU,Europe,EUR,1.322,75.04,High,False
2025-03-01,2025,3,Germany,DEU,Europe,EUR,1.309,71.18,High,False
2025-04-01,2025,4,Germany,DEU,Europe,EUR,1.294,68.93,High,False
2025-05-01,2025,5,Germany,DEU,Europe,EUR,1.27,68.11,High,False
2025-06-01,2025,6,Germany,DEU,Europe,EUR,1.276,69.63,High,False
2025-07-01,2025,7,Germany,DEU,Europe,EUR,1.308,71.19,High,False
2025-08-01,2025,8,Germany,DEU,Europe,EUR,1.293,71.81,High,False
2025-09-01,2025,9,Germany,DEU,Europe,EUR,1.324,73.22,High,False
2025-10-01,2025,10,Germany,DEU,Europe,EUR,1.31,74.05,High,False
2025-11-01,2025,11,Germany,DEU,Europe,EUR,1.31,74.48,High,False
2025-12-01,2025,12,Germany,DEU,Europe,EUR,1.327,73.87,High,False
2026-01-01,2026,1,Germany,DEU,Europe,EUR,1.311,72.62,High,False
2026-02-01,2026,2,Germany,DEU,Europe,EUR,1.334,72.51,High,False
2026-03-01,2026,3,Germany,DEU,Europe,EUR,1.302,72.61,High,False
2020-01-01,2020,1,France,FRA,Europe,EUR,1.17,57.29,High,False
2020-02-01,2020,2,France,FRA,Europe,EUR,1.025,44.76,High,False
2020-03-01,2020,3,France,FRA,Europe,EUR,0.893,32.92,High,False
2020-04-01,2020,4,France,FRA,Europe,EUR,0.873,30.84,High,False
2020-05-01,2020,5,France,FRA,Europe,EUR,0.979,37.85,High,False
2020-06-01,2020,6,France,FRA,Europe,EUR,0.999,42.24,High,False
2020-07-01,2020,7,France,FRA,Europe,EUR,1.036,42.5,High,False
2020-08-01,2020,8,France,FRA,Europe,EUR,1.033,41.8,High,False
2020-09-01,2020,9,France,FRA,Europe,EUR,1.004,41.4,High,False
2020-10-01,2020,10,France,FRA,Europe,EUR,1.059,44.0,High,False
2020-11-01,2020,11,France,FRA,Europe,EUR,1.077,47.8,High,False
2020-12-01,2020,12,France,FRA,Europe,EUR,1.144,53.06,High,False
2021-01-01,2021,1,France,FRA,Europe,EUR,1.181,58.7,High,False
2021-02-01,2021,2,France,FRA,Europe,EUR,1.257,64.41,High,False
2021-03-01,2021,3,France,FRA,Europe,EUR,1.253,66.8,High,False
2021-04-01,2021,4,France,FRA,Europe,EUR,1.285,67.58,High,False
2021-05-01,2021,5,France,FRA,Europe,EUR,1.31,71.65,High,False
2021-06-01,2021,6,France,FRA,Europe,EUR,1.341,74.18,High,False
2021-07-01,2021,7,France,FRA,Europe,EUR,1.359,74.83,High,False
2021-08-01,2021,8,France,FRA,Europe,EUR,1.365,76.07,High,False
2021-09-01,2021,9,France,FRA,Europe,EUR,1.394,79.3,High,False
2021-10-01,2021,10,France,FRA,Europe,EUR,1.435,82.1,High,False
2021-11-01,2021,11,France,FRA,Europe,EUR,1.391,77.71,High,False
2021-12-01,2021,12,France,FRA,Europe,EUR,1.375,79.4,High,False
2022-01-01,2022,1,France,FRA,Europe,EUR,1.512,89.91,High,False
2022-02-01,2022,2,France,FRA,Europe,EUR,1.674,105.65,High,False
2022-03-01,2022,3,France,FRA,Europe,EUR,1.729,113.12,High,False
2022-04-01,2022,4,France,FRA,Europe,EUR,1.717,110.3,High,False
2022-05-01,2022,5,France,FRA,Europe,EUR,1.726,113.65,High,False
2022-06-01,2022,6,France,FRA,Europe,EUR,1.732,110.13,High,False
2022-07-01,2022,7,France,FRA,Europe,EUR,1.618,101.45,High,False
2022-08-01,2022,8,France,FRA,Europe,EUR,1.548,94.44,High,False
2022-09-01,2022,9,France,FRA,Europe,EUR,1.528,90.57,High,False
2022-10-01,2022,10,France,FRA,Europe,EUR,1.488,88.6,High,False
2022-11-01,2022,11,France,FRA,Europe,EUR,1.453,84.09,High,False
2022-12-01,2022,12,France,FRA,Europe,EUR,1.406,81.94,High,False
2023-01-01,2023,1,France,FRA,Europe,EUR,1.426,83.22,High,False
2023-02-01,2023,2,France,FRA,Europe,EUR,1.405,82.29,High,False
2023-03-01,2023,3,France,FRA,Europe,EUR,1.388,78.95,High,False
2023-04-01,2023,4,France,FRA,Europe,EUR,1.384,76.73,High,False
2023-05-01,2023,5,France,FRA,Europe,EUR,1.363,75.8,High,False
2023-06-01,2023,6,France,FRA,Europe,EUR,1.396,78.09,High,False
2023-07-01,2023,7,France,FRA,Europe,EUR,1.418,83.05,High,False
2023-08-01,2023,8,France,FRA,Europe,EUR,1.486,89.47,High,False
2023-09-01,2023,9,France,FRA,Europe,EUR,1.505,90.72,High,False
2023-10-01,2023,10,France,FRA,Europe,EUR,1.465,85.31,High,False
2023-11-01,2023,11,France,FRA,Europe,EUR,1.413,80.58,High,False
2023-12-01,2023,12,France,FRA,Europe,EUR,1.391,78.95,High,False
2024-01-01,2024,1,France,FRA,Europe,EUR,1.418,80.62,High,False
2024-02-01,2024,2,France,FRA,Europe,EUR,1.44,83.91,High,False
2024-03-01,2024,3,France,FRA,Europe,EUR,1.475,87.13,High,False
2024-04-01,2024,4,France,FRA,Europe,EUR,1.49,86.69,High,False
2024-05-01,2024,5,France,FRA,Europe,EUR,1.434,83.99,High,False
2024-06-01,2024,6,France,FRA,Europe,EUR,1.458,85.16,High,False
2024-07-01,2024,7,France,FRA,Europe,EUR,1.447,82.04,High,False
2024-08-01,2024,8,France,FRA,Europe,EUR,1.387,78.41,High,False
2024-09-01,2024,9,France,FRA,Europe,EUR,1.375,76.27,High,False
2024-10-01,2024,10,France,FRA,Europe,EUR,1.33,73.85,High,False
2024-11-01,2024,11,France,FRA,Europe,EUR,1.383,75.22,High,False
2024-12-01,2024,12,France,FRA,Europe,EUR,1.351,78.32,High,False
